date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
23:54:55	88778/88778	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:54:53%20GMT	http://en.jxds-jt.com/pro_detail/996789383415451648.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996789383415451648.html	(from http://en.jxds-jt.com/pro_list/949391964724699136.html)
23:54:57	88781/88781	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:54:55%20GMT	http://en.jxds-jt.com/pro_detail/996789274993577984.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996789274993577984.html	(from http://en.jxds-jt.com/pro_list/949391964724699136.html)
23:54:57	82077/82077	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:26:01%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/5d29319a-9581-43f9-9bbb-d0fa4db1cc90.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/5d29319a-9581-43f9-9bbb-d0fa4db1cc90.jpg	(from http://en.jxds-jt.com/pro_list/949391964724699136.html)
23:55:00	88840/88840	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:54:58%20GMT	http://en.jxds-jt.com/pro_detail/996788963875999744.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996788963875999744.html	(from http://en.jxds-jt.com/pro_list/949391964724699136.html)
23:55:02	86989/86989	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:26:04%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/b1fc795e-bb46-4669-afb6-8e2a56b78f27.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/b1fc795e-bb46-4669-afb6-8e2a56b78f27.jpg	(from http://en.jxds-jt.com/pro_list/949391964724699136.html)
23:55:04	88723/88723	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:55:01%20GMT	http://en.jxds-jt.com/pro_detail/996788448585666560.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996788448585666560.html	(from http://en.jxds-jt.com/pro_list/949391964724699136.html)
23:55:05	109679/109679	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:26:06%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/a2a89e84-b48e-40f8-a828-771de7661838.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/a2a89e84-b48e-40f8-a828-771de7661838.jpg	(from http://en.jxds-jt.com/pro_list/949391964724699136.html)
23:55:07	110212/110212	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:26:08%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/c1319b99-31d5-44c4-acc0-f28e18bafe59.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/c1319b99-31d5-44c4-acc0-f28e18bafe59.jpg	(from http://en.jxds-jt.com/pro_list/949391964724699136.html)
23:55:07	92739/92739	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:55:05%20GMT	http://en.jxds-jt.com/pro_detail/996785151715037184.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996785151715037184.html	(from http://en.jxds-jt.com/pro_list/949391964724699136.html)
23:55:09	88871/88871	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:55:08%20GMT	http://en.jxds-jt.com/pro_detail/996784652082040832.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996784652082040832.html	(from http://en.jxds-jt.com/pro_list/949391964724699136.html)
23:55:13	92805/92805	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:55:10%20GMT	http://en.jxds-jt.com/pro_detail/996779841306742784.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996779841306742784.html	(from http://en.jxds-jt.com/pro_list/949391964724699136.html)
23:55:13	122170/122170	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:26:10%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/b31ebde7-0dee-455e-ae02-7f32567d0567.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/b31ebde7-0dee-455e-ae02-7f32567d0567.jpg	(from http://en.jxds-jt.com/pro_list/949391964724699136.html)
23:55:13	160584/160584	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:26:15%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/6d89f0e1-9802-4eb1-8fd5-07fb0dd73138.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/6d89f0e1-9802-4eb1-8fd5-07fb0dd73138.jpg	(from http://en.jxds-jt.com/pro_list/949391964724699136.html)
23:55:13	195254/195254	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:26:13%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/99cfe5b0-37a6-45aa-906f-2c3e2d40e94a.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/99cfe5b0-37a6-45aa-906f-2c3e2d40e94a.jpg	(from http://en.jxds-jt.com/pro_list/949391964724699136.html)
23:55:16	92714/92714	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:55:14%20GMT	http://en.jxds-jt.com/pro_detail/996779677221376000.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996779677221376000.html	(from http://en.jxds-jt.com/pro_list/949391964724699136.html)
23:55:19	92642/92642	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:55:17%20GMT	http://en.jxds-jt.com/pro_detail/996779448192290816.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996779448192290816.html	(from http://en.jxds-jt.com/pro_list/949391964724699136.html)
23:55:23	84790/84790	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:55:20%20GMT	http://en.jxds-jt.com/pro_list/949391964724699136-0-16.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_list/949391964724699136-0-16.html	(from http://en.jxds-jt.com/pro_list/949391964724699136.html)
23:55:27	82298/82298	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:55:24%20GMT	http://en.jxds-jt.com/pro_list/949391964724699136-16-16.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_list/949391964724699136-16-16.html	(from http://en.jxds-jt.com/pro_list/949391964724699136.html)
23:55:27	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.ae.delayed	(from http://en.jxds-jt.com/pro_list/949391964724699136.html)
23:55:27	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.af.delayed	(from http://en.jxds-jt.com/pro_list/949391851059060736.html)
23:55:27	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.b0.delayed	(from http://en.jxds-jt.com/pro_list/949391851059060736.html)
23:55:33	81971/81971	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:55:28%20GMT	http://en.jxds-jt.com/pro_list/949391851059060736-0-16.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_list/949391851059060736-0-16.html	(from http://en.jxds-jt.com/pro_list/949391851059060736.html)
23:55:33	300736/300736	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:26:20%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/02d0d11e-68f2-43b4-8457-8ca35cf25c97.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/02d0d11e-68f2-43b4-8457-8ca35cf25c97.jpg	(from http://en.jxds-jt.com/pro_list/949391964724699136.html)
23:55:33	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.b2.delayed	(from http://en.jxds-jt.com/pro_list/949391851059060736.html)
23:55:33	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.b3.delayed	(from http://en.jxds-jt.com/pro_list/949391759879471104.html)
23:55:33	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.b4.delayed	(from http://en.jxds-jt.com/pro_list/949391759879471104.html)
23:55:34	89002/89002	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:55:34%20GMT	http://en.jxds-jt.com/pro_detail/996783493028073472.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996783493028073472.html	(from http://en.jxds-jt.com/pro_list/949391759879471104.html)
23:55:38	74962/74962	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:55:35%20GMT	http://en.jxds-jt.com/pro_list/949391759879471104-0-16.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_list/949391759879471104-0-16.html	(from http://en.jxds-jt.com/pro_list/949391759879471104.html)
23:55:39	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.b8.delayed	(from http://en.jxds-jt.com/pro_list/949391759879471104.html)
23:55:39	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.b9.delayed	(from http://en.jxds-jt.com/pro_list/992082765082619904.html)
23:55:39	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.ba.delayed	(from http://en.jxds-jt.com/pro_list/992082765082619904.html)
23:55:44	97110/97110	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:55:39%20GMT	http://en.jxds-jt.com/pro_detail/996782368626561024.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996782368626561024.html	(from http://en.jxds-jt.com/pro_list/992082765082619904.html)
23:55:44	430977/430977	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:26:21%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/20b8ec55-defd-48ff-b9a0-95da3156d490.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/20b8ec55-defd-48ff-b9a0-95da3156d490.jpg	(from http://en.jxds-jt.com/pro_list/949391964724699136.html)
23:55:44	626999/626999	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:26:23%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/03062652-b9e2-4202-9c61-9900c73f1a35.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/03062652-b9e2-4202-9c61-9900c73f1a35.jpg	(from http://en.jxds-jt.com/pro_list/949391964724699136.html)
23:55:46	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.be.delayed	(from http://en.jxds-jt.com/pro_list/992082765082619904.html)
23:55:46	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.bf.delayed	(from http://en.jxds-jt.com/pro_list/996806404091166720.html)
23:55:46	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.c0.delayed	(from http://en.jxds-jt.com/pro_list/996806404091166720.html)
23:55:46	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.c1.delayed	(from http://en.jxds-jt.com/pro_list/996806404091166720.html)
23:55:46	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.c2.delayed	(from http://en.jxds-jt.com/pro_list/996806441412083712.html)
23:55:46	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.c3.delayed	(from http://en.jxds-jt.com/pro_list/996806441412083712.html)
23:55:46	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.c4.delayed	(from http://en.jxds-jt.com/pro_list/996806441412083712.html)
23:55:46	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.c5.delayed	(from http://en.jxds-jt.com/pro_list/996806470755434496.html)
23:55:46	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.c6.delayed	(from http://en.jxds-jt.com/pro_list/996806470755434496.html)
23:55:46	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.c7.delayed	(from http://en.jxds-jt.com/pro_list/996806470755434496.html)
23:55:47	74989/74989	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:55:45%20GMT	http://en.jxds-jt.com/pro_list/992082765082619904-0-16.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_list/992082765082619904-0-16.html	(from http://en.jxds-jt.com/pro_list/992082765082619904.html)
23:55:47	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.c9.delayed	(from http://en.jxds-jt.com/news_list/1977.html)
23:55:47	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.ca.delayed	(from http://en.jxds-jt.com/news_list/1977.html)
23:55:47	36858/36858	---MCZ	200	added ('OK')	text/css	etag:W/%2264fa8ee4-8ffa%22	http://en.jxds-jt.com/css/news_list_b2fe924f4726b9a6e828d2e13e74b7c80001a3b1.min.css?instance=new2022052122174754283&viewType=p&v=1694142143000&siteType=oper	D:/Job/dongfeng/dong/en.jxds-jt.com/css/news_list_b2fe924f4726b9a6e828d2e13e74b7c80001a3b1.min7eb1.css	(from http://en.jxds-jt.com/news_list/1977.html)
23:55:49	105516/105516	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:55:48%20GMT	http://en.jxds-jt.com/news_detail/12880122.html	D:/Job/dongfeng/dong/en.jxds-jt.com/news_detail/12880122.html	(from http://en.jxds-jt.com/news_list/1977.html)
23:55:50	89928/89928	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:55:48%20GMT	http://en.jxds-jt.com/news_detail/12880012.html	D:/Job/dongfeng/dong/en.jxds-jt.com/news_detail/12880012.html	(from http://en.jxds-jt.com/news_list/1977.html)
23:55:51	92764/92764	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:55:50%20GMT	http://en.jxds-jt.com/news_detail/12876799.html	D:/Job/dongfeng/dong/en.jxds-jt.com/news_detail/12876799.html	(from http://en.jxds-jt.com/news_list/1977.html)
23:55:52	86702/86702	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:55:51%20GMT	http://en.jxds-jt.com/news_list/1977-0-6.html	D:/Job/dongfeng/dong/en.jxds-jt.com/news_list/1977-0-6.html	(from http://en.jxds-jt.com/news_list/1977.html)
23:55:52	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.d0.delayed	(from http://en.jxds-jt.com/news_list/1977.html)
23:55:52	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.d1.delayed	(from http://en.jxds-jt.com/news_list/3366.html)
23:55:52	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.d2.delayed	(from http://en.jxds-jt.com/news_list/3366.html)
23:55:53	81545/81545	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:55:52%20GMT	http://en.jxds-jt.com/news_list/1977-6-6.html	D:/Job/dongfeng/dong/en.jxds-jt.com/news_list/1977-6-6.html	(from http://en.jxds-jt.com/news_list/1977.html)
23:55:53	86718/86718	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:55:53%20GMT	http://en.jxds-jt.com/news_list/3366-0-6.html	D:/Job/dongfeng/dong/en.jxds-jt.com/news_list/3366-0-6.html	(from http://en.jxds-jt.com/news_list/3366.html)
23:55:53	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.d5.delayed	(from http://en.jxds-jt.com/news_list/3366.html)
23:55:53	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.d6.delayed	(from http://en.jxds-jt.com/news_list/3365.html)
23:55:53	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.d7.delayed	(from http://en.jxds-jt.com/news_list/3365.html)
23:55:54	81561/81561	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:55:53%20GMT	http://en.jxds-jt.com/news_list/3366-6-6.html	D:/Job/dongfeng/dong/en.jxds-jt.com/news_list/3366-6-6.html	(from http://en.jxds-jt.com/news_list/3366.html)
23:55:54	86734/86734	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:55:54%20GMT	http://en.jxds-jt.com/news_list/3365-0-6.html	D:/Job/dongfeng/dong/en.jxds-jt.com/news_list/3365-0-6.html	(from http://en.jxds-jt.com/news_list/3365.html)
23:55:54	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.da.delayed	(from http://en.jxds-jt.com/news_list/3365.html)
23:55:54	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.db.delayed	(from http://en.jxds-jt.com/news_list/2598338.html)
23:55:54	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.dc.delayed	(from http://en.jxds-jt.com/news_list/2598338.html)
23:55:55	81577/81577	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:55:55%20GMT	http://en.jxds-jt.com/news_list/3365-6-6.html	D:/Job/dongfeng/dong/en.jxds-jt.com/news_list/3365-6-6.html	(from http://en.jxds-jt.com/news_list/3365.html)
23:55:55	735490/735490	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:26:28%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/bff57a0a-c682-46e2-b3ef-95c661dbc18b.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/bff57a0a-c682-46e2-b3ef-95c661dbc18b.jpg	(from http://en.jxds-jt.com/pro_list/949391759879471104.html)
23:55:56	86746/86746	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:55:55%20GMT	http://en.jxds-jt.com/news_list/2598338-0-6.html	D:/Job/dongfeng/dong/en.jxds-jt.com/news_list/2598338-0-6.html	(from http://en.jxds-jt.com/news_list/2598338.html)
23:55:56	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.df.delayed	(from http://en.jxds-jt.com/news_list/2598338.html)
23:55:57	81589/81589	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:55:56%20GMT	http://en.jxds-jt.com/news_list/2598338-6-6.html	D:/Job/dongfeng/dong/en.jxds-jt.com/news_list/2598338-6-6.html	(from http://en.jxds-jt.com/news_list/2598338.html)
23:55:57	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.e1.delayed	(from http://en.jxds-jt.com/xswl.html)
23:55:57	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.e2.delayed	(from http://en.jxds-jt.com/xswl.html)
23:55:57	37634/37634	---MCZ	200	added ('OK')	text/css	etag:W/%2264fa8ee3-9302%22	http://en.jxds-jt.com/css/xswl_3ec5a51d4aa1232040b917964da25a6f8fa35a7d.min.css?instance=new2022052122174754283&viewType=p&v=1694142143000&siteType=oper	D:/Job/dongfeng/dong/en.jxds-jt.com/css/xswl_3ec5a51d4aa1232040b917964da25a6f8fa35a7d.min7eb1.css	(from http://en.jxds-jt.com/xswl.html)
23:55:57	224556/224556	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:26:31%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/d731cc5d-78b8-4768-bb22-e5076f18f5a3.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/d731cc5d-78b8-4768-bb22-e5076f18f5a3.jpg	(from http://en.jxds-jt.com/pro_list/992082765082619904.html)
23:55:57	1808054/1808054	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:05%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/49ab4f83-0e66-4230-b2ed-afd3f073d6ba.JPG	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/49ab4f83-0e66-4230-b2ed-afd3f073d6ba.jpg	(from http://en.jxds-jt.com/xswl.html)
23:55:57	1913800/1913800	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:07%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/8dcc1a0b-6217-4560-89fe-5284697d59df.JPG	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/8dcc1a0b-6217-4560-89fe-5284697d59df.jpg	(from http://en.jxds-jt.com/xswl.html)
23:55:58	2199744/2199744	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:08%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/80cad2a3-b782-4e24-986a-b30ca236d15a.JPG	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/80cad2a3-b782-4e24-986a-b30ca236d15a.jpg	(from http://en.jxds-jt.com/xswl.html)
23:55:58	2100835/2100835	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:09%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/1741e185-4fe9-4034-a874-2c5a74e5866e.JPG	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/1741e185-4fe9-4034-a874-2c5a74e5866e.jpg	(from http://en.jxds-jt.com/xswl.html)
23:55:58	2143251/2143251	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:11%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/7d73b01f-e1e5-49d5-a21d-f63dddf54f7c.JPG	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/7d73b01f-e1e5-49d5-a21d-f63dddf54f7c.jpg	(from http://en.jxds-jt.com/xswl.html)
23:55:58	2147867/2147867	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:12%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/ffe9611c-f070-48df-8b4e-ce5226262d00.JPG	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/ffe9611c-f070-48df-8b4e-ce5226262d00.jpg	(from http://en.jxds-jt.com/xswl.html)
23:55:58	334847/334847	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:13%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/9eda6ee8-8a4f-4866-b6e5-06dd9058777c.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/9eda6ee8-8a4f-4866-b6e5-06dd9058777c.jpg	(from http://en.jxds-jt.com/xswl.html)
23:55:59	377009/377009	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:13%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/933c3065-2e23-41c7-9200-8cd007513b85.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/933c3065-2e23-41c7-9200-8cd007513b85.jpg	(from http://en.jxds-jt.com/xswl.html)
23:55:59	366483/366483	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:14%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/481627bb-babb-4256-8100-95e9476e91a2.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/481627bb-babb-4256-8100-95e9476e91a2.jpg	(from http://en.jxds-jt.com/xswl.html)
23:55:59	347057/347057	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:14%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/97c377ba-3f05-48c9-b1b8-ad4076e9d431.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/97c377ba-3f05-48c9-b1b8-ad4076e9d431.jpg	(from http://en.jxds-jt.com/xswl.html)
23:55:59	342906/342906	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:15%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/2be362bb-8f05-4869-b657-c3870483a9c1.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/2be362bb-8f05-4869-b657-c3870483a9c1.jpg	(from http://en.jxds-jt.com/xswl.html)
23:55:59	349802/349802	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:15%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/0505ebaa-5c19-4ddf-95b0-312fa194bf59.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/0505ebaa-5c19-4ddf-95b0-312fa194bf59.jpg	(from http://en.jxds-jt.com/xswl.html)
